Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.874,1.848,1.825,1.805,1.786,1.769,1.754,1.739,1.726,1.713,1.701,1.69,1.681,
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,1.24,1.18,1.25,1.19,1.22,,,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.733,7.623,7.484,7.321,7.136,6.93,6.702,6.456,6.196,5.928,5.659,5.395,5.141,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.844,6.811,6.778,6.743,6.704,6.657,6.598,6.523,6.434,6.331,6.218,6.099,5.979,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.383,2.291,2.195,2.097,2.004,1.919,1.849,1.796,1.761,1.744,1.741,1.748,1.76,
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.816890699,3.727940216,3.64864811,3.583504281,3.523238453,3.47309981,3.429349761,3.391454271,3.357521798,3.325364749,3.297408703,3.266215185,3.233401748,
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.644,2.532,2.428,2.329,2.236,2.149,2.071,2.004,1.948,1.903,1.868,1.841,1.82,
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.477,2.424,2.379,2.34,2.31,2.286,2.268,2.254,2.241,2.228,2.215,2.201,2.188,
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.688,1.684,1.692,1.704,1.715,1.724,1.728,1.731,1.734,1.736,1.738,1.738,1.739,
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,2.102,
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.963,1.888,1.927,1.927,1.927,
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.41,1.39,1.44,1.43,1.44,
